"","Date","MaxT","MinT","rad","ca","yearday"
"1",2016-09-24,12.8324720588235,6.86783823529412,11.2656805941176,"400.95","268"
"2",2016-09-25,12.5739323529412,6.67272941176471,11.2487491323529,"400.95","269"
"3",2016-09-26,12.3153926470588,6.4776205882353,11.2318176705882,"400.95","270"
"4",2016-09-27,12.0568529411765,6.28251176470588,11.2148862088235,"400.95","271"
"5",2016-09-28,11.7983132352941,6.08740294117647,11.1979547470588,"400.95","272"
"6",2016-09-29,11.5397735294118,5.89229411764706,11.1810232852941,"400.95","273"
"7",2016-09-30,11.2812338235294,5.69718529411765,11.1640918235294,"400.95","274"
"8",2016-10-01,11.0226941176471,5.50207647058823,11.1471603617647,"401.43","275"
"9",2016-10-02,10.7641544117647,5.30696764705882,11.1302289,"401.43","276"
"10",2016-10-03,10.5056147058824,5.11185882352941,11.1132974382353,"401.43","277"
"11",2016-10-04,10.247075,4.91675,11.0963659764706,"401.43","278"
"12",2016-10-05,9.98853529411765,4.72164117647059,11.0794345147059,"401.43","279"
"13",2016-10-06,9.72999558823529,4.52653235294118,11.0625030529412,"401.43","280"
"14",2016-10-07,9.47145588235294,4.33142352941177,11.0455715911765,"401.43","281"
"15",2016-10-08,9.21291617647059,4.13631470588235,11.0286401294118,"401.43","282"
"16",2016-10-09,8.95437647058824,3.94120588235294,11.0117086676471,"401.43","283"
"17",2016-10-10,8.69583676470588,3.74609705882353,10.9947772058824,"401.43","284"
"18",2016-10-11,8.43729705882353,3.55098823529412,10.9778457441176,"401.43","285"
"19",2016-10-12,8.17875735294118,3.35587941176471,10.9609142823529,"401.43","286"
"20",2016-10-13,7.92021764705883,3.16077058823529,10.9439828205882,"401.43","287"
"21",2016-10-14,7.66167794117647,2.96566176470588,10.9270513588235,"401.43","288"
"22",2016-10-15,7.40313823529412,2.77055294117647,10.9101198970588,"401.43","289"
"23",2016-10-16,7.14459852941177,2.57544411764706,10.8931884352941,"401.43","290"
"24",2016-10-17,6.88605882352941,2.38033529411765,10.8762569735294,"401.43","291"
"25",2016-10-18,6.62751911764706,2.18522647058824,10.8593255117647,"401.43","292"
"26",2016-10-19,6.36897941176471,1.99011764705882,10.84239405,"401.43","293"
"27",2016-10-20,6.11043970588235,1.79500882352941,10.8254625882353,"401.43","294"
"28",2016-10-21,5.8519,1.5999,5.39469,"401.43","295"
"29",2016-10-22,13.651,1.9789,11.57211,"401.43","296"
"30",2016-10-23,10.6835,4.5798,3.869568,"401.43","297"
"31",2016-10-24,8.4301,0.2977,11.41416,"401.43","298"
"32",2016-10-25,7.8469,-6e-04,11.117646,"401.43","299"
"33",2016-10-26,5.1987,0.9808,1.564146,"401.43","300"
"34",2016-10-27,5.06,0.8009,3.65841,"401.43","301"
"35",2016-10-28,12.1999,2.8615,2.322738,"401.43","302"
"36",2016-10-29,12.6771,6.8838,3.006882,"401.43","303"
"37",2016-10-30,6.8859,2.6441,4.761324,"401.43","304"
"38",2016-10-31,10.4696,1.5854,5.34681,"401.43","305"
"39",2016-11-01,12.00345,2.1437,10.88379,"403.57","306"
"40",2016-11-02,13.5373,2.702,7.124688,"403.57","307"
"41",2016-11-03,12.1175,6.1406,5.067648,"403.57","308"
"42",2016-11-04,16.1171,1.9633,10.41804,"403.57","309"
"43",2016-11-05,19.1304,5.9463,10.404,"403.57","310"
"44",2016-11-06,19.4258,7.4627,9.906732,"403.57","311"
"45",2016-11-07,17.0032,7.0908,8.214876,"403.57","312"
"46",2016-11-08,12.5637,5.3267,2.522016,"403.57","313"
"47",2016-11-09,12.0851,0.6986,9.665568,"403.57","314"
"48",2016-11-10,17.1406,5.9715,9.440082,"403.57","315"
"49",2016-11-11,11.7659,0.6912,9.3789,"403.57","316"
"50",2016-11-12,9.3614,-0.8346,8.987976,"403.57","317"
"51",2016-11-13,13.0414,2.8718,9.0927,"403.57","318"
"52",2016-11-14,10.7397,3.5244,1.807452,"403.57","319"
"53",2016-11-15,5.8976,3.1819,1.840932,"403.57","320"
"54",2016-11-16,7.5021,3.78646666666667,4.859532,"403.57","321"
"55",2016-11-17,9.1066,4.39103333333333,4.817502,"403.57","322"
"56",2016-11-18,10.7111,4.9956,1.042992,"403.57","323"
"57",2016-11-19,8.703,-7.6269,3.15738,"403.57","324"
"58",2016-11-20,-5.8263,-7.7758,3.33792,"403.57","325"
"59",2016-11-21,-2.71915,-7.62045,9.60266057142857,"403.57","326"
"60",2016-11-22,0.388,-7.4651,5.01408,"403.57","327"
"61",2016-11-23,-0.375,-1.8666,1.553166,"403.57","328"
"62",2016-11-24,0.9865,-1.4005,2.627352,"403.57","329"
"63",2016-11-25,0.5906,-0.6552,1.967778,"403.57","330"
"64",2016-11-26,2.4447,-2.0987,4.75281,"403.57","331"
"65",2016-11-27,2.5929,-2.7916,4.99473,"403.57","332"
"66",2016-11-28,4.5826,0.2766,1.162656,"403.57","333"
"67",2016-11-29,5.2833,0.0228,1.696752,"403.57","334"
"68",2016-11-30,1.2681,-0.3089,1.379322,"403.57","335"
"69",2016-12-01,0.7587,-3.1052,2.945466,"404.48","336"
"70",2016-12-02,-2.1831,-3.7808,1.584846,"404.48","337"
"71",2016-12-03,-2.3646,-3.8032,1.596924,"404.48","338"
"72",2016-12-04,-2.4807,-4.2854,1.480572,"404.48","339"
"73",2016-12-05,2.4045,-2.6406,6.291882,"404.48","340"
"74",2016-12-06,1.6852,-7.0964,1.563138,"404.48","341"
"75",2016-12-07,-7.071,-10.0639,2.674944,"404.48","342"
"76",2016-12-08,-4.0715,-10.2871,3.727998,"404.48","343"
"77",2016-12-09,-6.4174,-11.709,3.69081,"404.48","344"
"78",2016-12-10,-11.658,-16.3897,5.728104,"404.48","345"
"79",2016-12-11,-11.0325,-18.3738,2.239128,"404.48","346"
